file_name	seed	formula_x	formula_y
2022-04-15-12-49_seed_8751.png	8751	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-49_seed_8724.png	8724	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-49_seed_9207.png	9207	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-49_seed_1273.png	1273	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-49_seed_1747.png	1747	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-50_seed_4032.png	4032	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-50_seed_8986.png	8986	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-50_seed_762.png	762	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-51_seed_9806.png	9806	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-51_seed_8897.png	8897	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-54_seed_3732.png	3732	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-55_seed_9977.png	9977	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-55_seed_9673.png	9673	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-55_seed_9425.png	9425	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-55_seed_2734.png	2734	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-55_seed_2300.png	2300	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-56_seed_2027.png	2027	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-56_seed_2702.png	2702	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-56_seed_8491.png	8491	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-56_seed_8425.png	8425	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-56_seed_9682.png	9682	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-57_seed_5449.png	5449	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-57_seed_2508.png	2508	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-57_seed_9514.png	9514	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-57_seed_2143.png	2143	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-57_seed_9339.png	9339	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-59_seed_1067.png	1067	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-13-00_seed_6046.png	6046	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-13-00_seed_7873.png	7873	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-13-00_seed_8031.png	8031	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-13-00_seed_2813.png	2813	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
